trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;;;;;;;;;;1913;456;9300;9
100;;;;;;;;;;2434;190;9300;11
100;;;;;;;;;;2409;49;9300;12
100;;;;;;;;;;-57;1299;9300;1
100;;;;;;;;;;2085;1066;9300;6
100;;;;;;;;;;2537;285;9300;10
100;;;;;;;;;;1485;1837;9400;0
100;;;;;;;;;;1469;1692;9400;2
100;;;;;;;;;;1603;1455;9400;3
100;;;;;;;;;;1349;1284;9400;4
100;;;;;;;;;;1907;1059;9400;5
100;;;;;;;;;;1760;767;9400;7
100;;;;;;;;;;1443;680;9400;8
100;;;;;;;;;;1430;470;9400;9
100;;;;;;;;;;2205;212;9400;11
100;;;;;;;;;;2323;72;9400;12
100;;;;;;;;;;-429;1295;9400;1
100;;;;;;;;;;2463;1091;9400;6
100;;;;;;;;;;2046;305;9400;10
100;;;;;;;;;;2002;1857;9500;0
100;;;;;;;;;;1836;1710;9500;2
100;;;;;;;;;;2272;1478;9500;3
100;;;;;;;;;;1597;1300;9500;4
100;;;;;;;;;;2086;1080;9500;5
100;;;;;;;;;;1972;787;9500;7
100;;;;;;;;;;2128;702;9500;8
100;;;;;;;;;;2268;493;9500;9
100;;;;;;;;;;1863;231;9500;11
100;;;;;;;;;;2430;97;9500;12
100;;;;;;;;;;577;1300;9500;1
100;;;;;;;;;;2278;1114;9500;6
100;;;;;;;;;;1583;321;9500;10
100;;;;;;;;;;2222;1879;9600;0
100;;;;;;;;;;2499;1735;9600;2
100;;;;;;;;;;1691;1495;9600;3
100;;;;;;;;;;1510;1315;9600;4
100;;;;;;;;;;2136;1101;9600;5
100;;;;;;;;;;1898;806;9600;7
100;;;;;;;;;;2017;722;9600;8
100;;;;;;;;;;1821;511;9600;9
100;;;;;;;;;;1641;248;9600;11
100;;;;;;;;;;2181;118;9600;12
100;;;;;;;;;;-736;1293;9600;1
100;;;;;;;;;;2359;1138;9600;6
100;;;;;;;;;;2077;342;9600;10
100;;;;;;;;;;1340;1892;9700;0
100;;;;;;;;;;1670;1752;9700;2
100;;;;;;;;;;2043;1516;9700;3
100;;;;;;;;;;2019;1335;9700;4
100;;;;;;;;;;1708;1118;9700;5
100;;;;;;;;;;1504;821;9700;7
100;;;;;;;;;;2392;746;9700;8
100;;;;;;;;;;2004;531;9700;9
100;;;;;;;;;;1333;261;9700;11
100;;;;;;;;;;2488;143;9700;12
100;;;;;;;;;;796;1301;9700;1
100;;;;;;;;;;1471;1152;9700;6
100;;;;;;;;;;2075;363;9700;10
100;;;;;;;;;;1760;1910;9800;0
100;;;;;;;;;;1957;1772;9800;2
100;;;;;;;;;;1671;1532;9800;3
100;;;;;;;;;;2342;1358;9800;4
100;;;;;;;;;;2536;1144;9800;5
100;;;;;;;;;;1877;840;9800;7
100;;;;;;;;;;2202;768;9800;8
100;;;;;;;;;;2385;555;9800;9
100;;;;;;;;;;1687;278;9800;11
100;;;;;;;;;;2081;164;9800;12
100;;;;;;;;;;-852;1292;9800;1
100;;;;;;;;;;2368;1176;9800;6
100;;;;;;;;;;2487;388;9800;10
100;;;;;;;;;;1353;1924;9900;0
100;;;;;;;;;;2094;1793;9900;2
100;;;;;;;;;;1622;1548;9900;3
100;;;;;;;;;;1631;1375;9900;4
100;;;;;;;;;;2297;1167;9900;5
100;;;;;;;;;;1937;859;9900;7
100;;;;;;;;;;2468;792;9900;8
100;;;;;;;;;;1843;573;9900;9
100;;;;;;;;;;1858;296;9900;11
100;;;;;;;;;;2176;186;9900;12
100;;;;;;;;;;1044;1303;9900;1
100;;;;;;;;;;1343;1189;9900;6
100;;;;;;;;;;2368;411;9900;10
100;;;;;;;;;;2473;1948;10000;0
100;;;;;;;;;;1420;1807;10000;2
100;;;;;;;;;;2508;1574;10000;3
100;;;;;;;;;;1341;1388;10000;4
100;;;;;;;;;;1622;1183;10000;5
100;;;;;;;;;;1664;876;10000;7
100;;;;;;;;;;2504;818;10000;8
100;;;;;;;;;;2385;597;10000;9
100;;;;;;;;;;1391;310;10000;11
100;;;;;;;;;;2305;209;10000;12
100;;;;;;;;;;-1177;1291;10000;1
100;;;;;;;;;;1695;1206;10000;6
100;;;;;;;;;;2564;437;10000;10
100;;;;;;;;;;1674;1965;10100;0
100;;;;;;;;;;1446;1821;10100;2
100;;;;;;0;13;flow_0.10;10100;;;;
100;;;;;;;;;;0;0;10100;13
100;;;;;;;;;;1813;1592;10100;3
100;;;;;;;;;;1830;1406;10100;4
100;;;;;;;;;;2548;1208;10100;5
100;;;;;;;;;;1704;893;10100;7
100;;;;;;;;;;1860;836;10100;8
100;;;;;;;;;;2432;621;10100;9
100;;;;;;;;;;1618;326;10100;11
100;;;;;;;;;;2011;229;10100;12
100;;;;;;;;;;616;1297;10100;1
100;;;;;;;;;;1986;1226;10100;6
100;;;;;;;;;;1972;457;10100;10
100;;;;;;;;;;1490;1980;10200;0
100;;;;;;;;;;2504;1846;10200;2
100;;;;;;;;;;2477;25;10200;13
100;;;;;;;;;;1547;1607;10200;3
100;;;;;;;;;;2450;1431;10200;4
100;;;;;;;;;;1366;1222;10200;5
100;;;;;;;;;;1956;912;10200;7
100;;;;;;;;;;1667;853;10200;8
100;;;;;;;;;;2195;643;10200;9
100;;;;;;;;;;1502;341;10200;11
100;;;;;;;;;;1576;245;10200;12
100;;;;;;;;;;74;1298;10200;1
100;;;;;;;;;;2347;1250;10200;6
100;;;;;;;;;;2006;477;10200;10
100;;;;;;;;;;2422;2004;10300;0
100;;;;;;;;;;2215;1868;10300;2
100;;;;;;;;;;2366;48;10300;13
100;;;;;;;;;;2129;1628;10300;3
100;;;;;;;;;;2157;1452;10300;4
100;;;;;;;;;;1447;1237;10300;5
100;;;;;;;;;;2365;936;10300;7
100;;;;;;;;;;1808;871;10300;8
100;;;;;;;;;;1456;658;10300;9
100;;;;;;;;;;2279;364;10300;11
100;;;;;;;;;;1517;260;10300;12
100;;;;;;;;;;70;1299;10300;1
100;;;;;;;;;;1548;1265;10300;6
100;;;;;;;;;;1757;494;10300;10
100;;;;;;;;;;2450;2029;10400;0
100;;;;;;;;;;1360;1882;10400;2
100;;;;;;;;;;2353;72;10400;13
100;;;;;;;;;;1497;1643;10400;3
100;;;;;;;;;;1952;1472;10400;4
100;;;;;;;;;;1897;1256;10400;5
100;;;;;;;;;;2203;958;10400;7
100;;;;;;;;;;1518;886;10400;8
100;;;;;;;;;;1381;672;10400;9
100;;;;;;;;;;2013;384;10400;11
100;;;;;;;;;;1345;273;10400;12
100;;;;;;;;;;-369;1295;10400;1
100;;;;;;;;;;1519;1280;10400;6
100;;;;;;;;;;2518;519;10400;10
100;;;;;;;;;;2459;2053;10500;0
100;;;;;;;;;;2553;1908;10500;2
100;;;;;;;;;;2287;95;10500;13
100;;;;;;;;;;2547;1669;10500;3
100;;;;;;;;;;2044;1492;10500;4
100;;;;;;;;;;1529;1271;10500;5
100;;;;;;;;;;1805;976;10500;7
100;;;;;;;;;;2092;907;10500;8
100;;;;;;;;;;2199;694;10500;9
100;;;;;;;;;;2442;409;10500;11
100;;;;;;;;;;2110;294;10500;12
100;;;;;;;;;;-277;1292;10500;1
100;;;;;;;;;;1944;1300;10500;6
100;;;;;;;;;;1545;535;10500;10
100;;;;;;;;;;1375;2067;10600;0
100;;;;;;;;;;2545;1933;10600;2
100;;;;;;;;;;2465;119;10600;13
100;;;;;;;;;;1736;1686;10600;3
100;;;;;;;;;;1811;1511;10600;4
100;;;;;;;;;;2512;1296;10600;5
100;;;;;;;;;;2209;998;10600;7
100;;;;;;;;;;1375;921;10600;8
100;;;;;;;;;;2364;717;10600;9
100;;;;;;;;;;1634;425;10600;11
100;;;;;;;;;;1589;310;10600;12
100;;;;;;;;;;965;1302;10600;1
100;;;;;;;;;;1793;1318;10600;6
100;;;;;;;;;;1997;555;10600;10
100;;;;;;;;;;2062;2088;10700;0
100;;;;;;;;;;2313;1956;10700;2
100;;;;;;;;;;2478;144;10700;13
100;;;;;;;;;;1741;1704;10700;3
100;;;;;;;;;;1623;1527;10700;4
100;;;;;;;;;;2483;1321;10700;5
100;;;;;;;;;;1608;1014;10700;7
100;;;;;;;;;;2040;941;10700;8
100;;;;;;;;;;2563;743;10700;9
100;;;;;;;;;;2485;450;10700;11
100;;;;;;;;;;2205;332;10700;12
100;;;;;;;;;;-1004;1292;10700;1
100;;;;;;;;;;1976;1337;10700;6
100;;;;;;;;;;1929;574;10700;10
100;;;;;;;;;;2317;2111;10800;0
100;;;;;;;;;;2344;1980;10800;2
100;;;;;;;;;;2137;166;10800;13
100;;;;;;;;;;1493;1719;10800;3
100;;;;;;;;;;1306;1540;10800;4
100;;;;;;;;;;2147;1342;10800;5
100;;;;;;;;;;2079;1035;10800;7
100;;;;;;;;;;1712;958;10800;8
100;;;;;;;;;;2155;764;10800;9
100;;;;;;;;;;1828;468;10800;11
100;;;;;;;;;;2598;358;10800;12
100;;;;;;;;;;659;1298;10800;1
100;;;;;;;;;;1715;1355;10800;6
100;;;;;;;;;;2511;599;10800;10
100;;;;;;;;;;1696;2128;10900;0
100;;;;;;;;;;1689;1997;10900;2
100;;;;;;;;;;1985;185;10900;13
100;;;;;;;;;;2553;1744;10900;3
100;;;;;;;;;;1414;1554;10900;4
100;;;;;;;;;;2388;1366;10900;5
100;;;;;;;;;;1441;1049;10900;7
100;;;;;;;;;;2565;984;10900;8
100;;;;;;;;;;1642;781;10900;9
100;;;;;;;;;;1872;487;10900;11
100;;;;;;;;;;1842;377;10900;12
100;;;;;;;;;;-582;1293;10900;1
100;;;;;;;;;;2047;1375;10900;6
100;;;;;;;;;;2393;623;10900;10
100;;;;;;;;;;2339;2151;11000;0
100;;;;;;;;;;1653;2013;11000;2
100;;;;;;;;;;1801;203;11000;13
100;;;;;;;;;;2461;1769;11000;3
100;;;;;;;;;;2519;1579;11000;4
100;;;;;;;;;;1624;1382;11000;5
100;;;;;;;;;;1331;1063;11000;7
100;;;;;;;;;;1601;1000;11000;8
100;;;;;;;;;;2418;805;11000;9
100;;;;;;;;;;2309;510;11000;11
100;;;;;;;;;;2483;402;11000;12
100;;;;;;;;;;925;1302;11000;1
100;;;;;;;;;;1871;1394;11000;6
100;;;;;;;;;;1830;641;11000;10
100;;;;;;;;;;2015;2171;11100;0
100;;;;;;;;;;2103;2034;11100;2
100;;;;;;;;;;2165;225;11100;13
100;;;;;;;;;;2166;1790;11100;3
100;;;;;;;;;;1497;1594;11100;4
100;;;;;;;;;;2527;1408;11100;5
100;;;;;;;;;;1719;1080;11100;7
100;;;;;;;;;;1875;1019;11100;8
100;;;;;;;;;;2099;826;11100;9
100;;;;;;;;;;1561;526;11100;11
100;;;;;;;;;;1312;415;11100;12
100;;;;;;;;;;-497;1297;11100;1
100;;;;;;;;;;1943;1413;11100;6
100;;;;;;;;;;1762;659;11100;10
100;;;;;;;;;;1552;2187;11200;0
100;;;;;;;;;;2418;2058;11200;2
100;;;;;;;;;;2269;248;11200;13
100;;;;;;0;14;flow_0.11;11200;;;;
100;;;;;;;;;;0;0;11200;14
100;;;;;;;;;;2257;1813;11200;3
100;;;;;;;;;;2540;1620;11200;4
100;;;;;;;;;;2335;1431;11200;5
100;;;;;;;;;;2083;1101;11200;7
100;;;;;;;;;;1583;1034;11200;8
100;;;;;;;;;;2286;849;11200;9
100;;;;;;;;;;1677;542;11200;11
100;;;;;;;;;;2038;435;11200;12
100;;;;;;;;;;-152;1295;11200;1
100;;;;;;;;;;2576;1439;11200;6
100;;;;;;;;;;2411;683;11200;10
100;;;;;;;;;;1707;2204;11300;0
100;;;;;;;;;;2007;2078;11300;2
100;;;;;;;;;;1497;263;11300;13
100;;;;;;;;;;2502;25;11300;14
100;;;;;;;;;;2135;1834;11300;3
100;;;;;;;;;;1420;1634;11300;4
100;;;;;;;;;;1571;1447;11300;5
100;;;;;;;;;;2554;1126;11300;7
100;;;;;;;;;;2289;1057;11300;8
100;;;;;;;;;;1791;867;11300;9
100;;;;;;;;;;1305;555;11300;11
100;;;;;;;;;;1493;450;11300;12
100;;;;;;;;;;520;1300;11300;1
100;;;;;;;;;;571;1445;11300;6
100;;;;;;;;;;2593;709;11300;10
100;;;;;;;;;;1336;2217;11400;0
100;;;;;;;;;;1324;2092;11400;2
100;;;;;;;;;;2373;287;11400;13
100;;;;;;;;;;2425;49;11400;14
100;;;;;;;;;;2094;1855;11400;3
100;;;;;;;;;;1636;1650;11400;4
100;;;;;;;;;;2262;1469;11400;5
100;;;;;;;;;;1784;1144;11400;7
100;;;;;;;;;;1477;1072;11400;8
100;;;;;;;;;;1487;882;11400;9
100;;;;;;;;;;1614;572;11400;11
100;;;;;;;;;;2443;475;11400;12
100;;;;;;;;;;-775;1293;11400;1
100;;;;;;;;;;-178;1443;11400;6
100;;;;;;;;;;1914;728;11400;10
100;;;;;;;;;;2491;2242;11500;0
100;;;;;;;;;;2042;2112;11500;2
100;;;;;;;;;;1497;302;11500;13
100;;;;;;;;;;2381;73;11500;14
100;;;;;;;;;;1772;1873;11500;3
100;;;;;;;;;;2173;1672;11500;4
100;;;;;;;;;;2270;1492;11500;5
100;;;;;;;;;;2220;1166;11500;7
100;;;;;;;;;;1690;1089;11500;8
100;;;;;;;;;;1754;899;11500;9
100;;;;;;;;;;1757;589;11500;11
100;;;;;;;;;;1920;494;11500;12
100;;;;;;;;;;451;1297;11500;1
100;;;;;;;;;;422;1447;11500;6
100;;;;;;;;;;2367;752;11500;10
100;;;;;;;;;;1895;2261;11600;0
100;;;;;;;;;;2283;2135;11600;2
100;;;;;;;;;;1358;315;11600;13
100;;;;;;;;;;2480;98;11600;14
100;;;;;;;;;;2467;1898;11600;3
100;;;;;;;;;;1949;1691;11600;4
100;;;;;;;;;;2561;1518;11600;5
100;;;;;;;;;;2561;1192;11600;7
100;;;;;;;;;;2286;1112;11600;8
100;;;;;;;;;;1595;915;11600;9
100;;;;;;;;;;2371;613;11600;11
100;;;;;;;;;;1799;512;11600;12
100;;;;;;;;;;-370;1293;11600;1
100;;;;;;;;;;457;1452;11600;6
100;;;;;;;;;;2261;775;11600;10
100;;;;;;;;;;2252;2284;11700;0
100;;;;;;;;;;1372;2149;11700;2
100;;;;;;;;;;1343;329;11700;13
100;;;;;;;;;;2109;119;11700;14
100;;;;;;;;;;1753;1915;11700;3
100;;;;;;;;;;1986;1711;11700;4
100;;;;;;;;;;2097;1539;11700;5
100;;;;;;;;;;2291;1215;11700;7
100;;;;;;;;;;1361;1126;11700;8
100;;;;;;;;;;1684;932;11700;9
100;;;;;;;;;;1808;631;11700;11
100;;;;;;;;;;2013;532;11700;12
100;;;;;;;;;;63;1294;11700;1
100;;;;;;;;;;-959;1442;11700;6
100;;;;;;;;;;2332;798;11700;10
100;;;;;;;;;;1698;2301;11800;0
100;;;;;;;;;;2142;2170;11800;2
100;;;;;;;;;;1920;348;11800;13
100;;;;;;;;;;1929;138;11800;14
100;;;;;;;;;;1638;1932;11800;3
100;;;;;;;;;;2538;1737;11800;4
100;;;;;;;;;;2060;1559;11800;5
100;;;;;;;;;;2060;1235;11800;7
100;;;;;;;;;;1619;1142;11800;8
100;;;;;;;;;;1835;950;11800;9
100;;;;;;;;;;1673;648;11800;11
100;;;;;;;;;;2049;552;11800;12
100;;;;;;;;;;593;1300;11800;1
100;;;;;;;;;;384;1446;11800;6
100;;;;;;;;;;1575;814;11800;10
100;;;;;;;;;;2261;2323;11900;0
100;;;;;;;;;;1388;2184;11900;2
100;;;;;;;;;;2321;371;11900;13
100;;;;;;;;;;2333;162;11900;14
100;;;;;;;;;;1532;1947;11900;3
100;;;;;;;;;;2254;1759;11900;4
100;;;;;;;;;;2040;1580;11900;5
100;;;;;;;;;;2481;1260;11900;7
100;;;;;;;;;;2520;1167;11900;8
100;;;;;;;;;;1476;965;11900;9
100;;;;;;;;;;1546;663;11900;11
100;;;;;;;;;;1985;572;11900;12
100;;;;;;;;;;-401;1296;11900;1
100;;;;;;;;;;182;1448;11900;6
100;;;;;;;;;;2031;834;11900;10
100;;;;;;;;;;1702;2340;12000;0
100;;;;;;;;;;1642;2200;12000;2
100;;;;;;;;;;1353;384;12000;13
100;;;;;;;;;;2348;185;12000;14
100;;;;;;;;;;1797;1965;12000;3
100;;;;;;;;;;2341;1783;12000;4
100;;;;;;;;;;1431;1594;12000;5
100;;;;;;;;;;1884;1279;12000;7
100;;;;;;;;;;2182;1189;12000;8
100;;;;;;;;;;1667;982;12000;9
100;;;;;;;;;;1884;682;12000;11
100;;;;;;;;;;2169;594;12000;12
100;;;;;;;;;;0;1296;12000;1
100;;;;;;;;;;-115;1447;12000;6
100;;;;;;;;;;1758;852;12000;10
100;;;;;;0;15;flow_1.3;12000;;;;
100;;;;;;;;;;0;0;12000;15
100;;;;;;;;;;1796;2358;12100;0
100;;;;;;;;;;1629;2217;12100;2
100;;;;;;;;;;1840;403;12100;13
100;;;;;;;;;;1665;202;12100;14
100;;;;;;;;;;1376;1979;12100;3
100;;;;;;;;;;1916;1802;12100;4
100;;;;;;;;;;2439;1618;12100;5
100;;;;;;;;;;2167;1301;12100;7
100;;;;;;;;;;2033;1209;12100;8
100;;;;;;;;;;2158;1003;12100;9
100;;;;;;;;;;2503;707;12100;11
100;;;;;;;;;;1684;611;12100;12
100;;;;;;;;;;561;1302;12100;1
100;;;;;;;;;;-452;1442;12100;6
100;;;;;;;;;;2295;874;12100;10
100;;;;;;;;;;2502;25;12100;15
100;;;;;;;;;;1873;2377;12200;0
100;;;;;;;;;;2189;2238;12200;2
100;;;;;;;;;;1868;422;12200;13
100;;;;;;;;;;1645;218;12200;14
100;;;;;;0;16;flow_0.12;12200;;;;
100;;;;;;;;;;0;0;12200;16
100;;;;;;;;;;1565;1994;12200;3
100;;;;;;;;;;2511;1827;12200;4
100;;;;;;;;;;2229;1641;12200;5
100;;;;;;;;;;2460;1325;12200;7
100;;;;;;;;;;2106;1230;12200;8
100;;;;;;;;;;1592;1019;12200;9
100;;;;;;;;;;1590;723;12200;11
100;;;;;;;;;;2232;633;12200;12
100;;;;;;;;;;-793;1294;12200;1
100;;;;;;;;;;876;1451;12200;6
100;;;;;;;;;;2388;898;12200;10
100;;;;;;;;;;2548;50;12200;15
100;;;;;;;;;;1997;2397;12300;0
100;;;;;;;;;;2340;2262;12300;2
100;;;;;;;;;;2066;442;12300;13
100;;;;;;;;;;1680;235;12300;14
100;;;;;;;;;;2564;26;12300;16
100;;;;;;;;;;1739;2012;12300;3
100;;;;;;;;;;1726;1844;12300;4
100;;;;;;;;;;1874;1659;12300;5
100;;;;;;;;;;1450;1340;12300;7
100;;;;;;;;;;2148;1252;12300;8
100;;;;;;;;;;2254;1042;12300;9
100;;;;;;;;;;1393;737;12300;11
100;;;;;;;;;;1537;648;12300;12
100;;;;;;;;;;-191;1292;12300;1
100;;;;;;;;;;-59;1450;12300;6
100;;;;;;;;;;1974;918;12300;10
100;;;;;;;;;;2372;74;12300;15
100;;;;;;;;;;2226;2419;12400;0
100;;;;;;;;;;2156;2283;12400;2
100;;;;;;;;;;1835;461;12400;13
100;;;;;;;;;;1815;253;12400;14
100;;;;;;;;;;2425;50;12400;16
100;;;;;;;;;;1986;2031;12400;3
100;;;;;;;;;;1646;1860;12400;4
100;;;;;;;;;;2382;1683;12400;5
100;;;;;;;;;;1890;1359;12400;7
100;;;;;;;;;;1980;1271;12400;8
100;;;;;;;;;;1988;1062;12400;9
100;;;;;;;;;;1517;752;12400;11
100;;;;;;;;;;1595;664;12400;12
100;;;;;;;;;;629;1298;12400;1
100;;;;;;;;;;-189;1448;12400;6
100;;;;;;;;;;1842;937;12400;10
100;;;;;;;;;;2515;99;12400;15
100;;;;;;;;;;1832;2437;12500;0
100;;;;;;;;;;2210;2305;12500;2
100;;;;;;;;;;1715;478;12500;13
100;;;;;;;;;;2100;274;12500;14
100;;;;;;;;;;2342;73;12500;16
100;;;;;;;;;;1635;2048;12500;3
100;;;;;;;;;;2452;1885;12500;4
100;;;;;;;;;;1903;1702;12500;5
100;;;;;;;;;;1743;1376;12500;7
100;;;;;;;;;;1560;1287;12500;8
100;;;;;;;;;;2165;1083;12500;9
100;;;;;;;;;;1895;771;12500;11
100;;;;;;;;;;1895;683;12500;12
100;;;;;;;;;;-242;1296;12500;1
100;;;;;;;;;;-635;1442;12500;6
100;;;;;;;;;;1859;955;12500;10
100;;;;;;;;;;2164;121;12500;15
100;;;;;;;;;;1423;2452;12600;0
100;;;;;;;;;;2335;2329;12600;2
100;;;;;;;;;;1874;496;12600;13
100;;;;;;;;;;1683;291;12600;14
100;;;;;;;;;;2232;96;12600;16
100;;;;;;;;;;1899;2067;12600;3
100;;;;;;;;;;2240;1907;12600;4
100;;;;;;;;;;2068;1723;12600;5
100;;;;;;;;;;1657;1393;12600;7
100;;;;;;;;;;1571;1303;12600;8
100;;;;;;;;;;1856;1102;12600;9
100;;;;;;;;;;2469;796;12600;11
100;;;;;;;;;;1988;703;12600;12
100;;;;;;;;;;-477;1291;12600;1
100;;;;;;;;;;1014;1452;12600;6
100;;;;;;;;;;1766;973;12600;10
100;;;;;;;;;;2542;146;12600;15
100;;;;;;;;;;2339;2475;12700;0
100;;;;;;;;;;2369;2353;12700;2
100;;;;;;;;;;1605;512;12700;13
100;;;;;;;;;;1343;304;12700;14
100;;;;;;;;;;2395;120;12700;16
100;;;;;;;;;;1993;2087;12700;3
100;;;;;;;;;;1568;1923;12700;4
100;;;;;;;;;;2265;1745;12700;5
100;;;;;;;;;;2184;1415;12700;7
100;;;;;;;;;;1774;1320;12700;8
100;;;;;;;;;;1739;1119;12700;9
100;;;;;;;;;;2584;821;12700;11
100;;;;;;;;;;2409;727;12700;12
100;;;;;;;;;;598;1297;12700;1
100;;;;;;;;;;-290;1449;12700;6
100;;;;;;;;;;2229;995;12700;10
100;;;;;;;;;;1865;165;12700;15
100;;;;;;;;;;2323;2498;12800;0
100;;;;;;;;;;2338;2376;12800;2
100;;;;;;;;;;2036;533;12800;13
100;;;;;;;;;;2428;329;12800;14
100;;;;;;;;;;2266;142;12800;16
100;;;;;;;;;;2459;2111;12800;3
100;;;;;;;;;;1601;1939;12800;4
100;;;;;;;;;;1644;1762;12800;5
100;;;;;;;;;;2446;1439;12800;7
100;;;;;;;;;;2456;1345;12800;8
100;;;;;;;;;;1520;1135;12800;9
100;;;;;;;;;;2596;847;12800;11
100;;;;;;;;;;2128;749;12800;12
100;;;;;;;;;;-21;1297;12800;1
100;;;;;;;;;;-604;1443;12800;6
100;;;;;;;;;;2499;1020;12800;10
100;;;;;;;;;;2154;187;12800;15
100;;;;;;;;;;2265;2521;12900;0
100;;;;;;;;;;2088;2397;12900;2
100;;;;;;;;;;2082;554;12900;13
100;;;;;;;;;;2247;351;12900;14
100;;;;;;;;;;2000;162;12900;16
100;;;;;;;;;;2172;2133;12900;3
100;;;;;;;;;;1307;1952;12900;4
100;;;;;;;;;;2092;1783;12900;5
100;;;;;;;;;;2296;1462;12900;7
100;;;;;;;;;;2444;1369;12900;8
100;;;;;;;;;;2069;1155;12900;9
100;;;;;;;;;;2418;872;12900;11
100;;;;;;;;;;2023;769;12900;12
100;;;;;;;;;;282;1299;12900;1
100;;;;;;;;;;123;1444;12900;6
100;;;;;;;;;;2474;1045;12900;10
100;;;;;;;;;;2130;208;12900;15
100;;;;;;;;;;1396;2535;13000;0
100;;;;;;;;;;2460;2421;13000;2
100;;;;;;;;;;2403;578;13000;13
100;;;;;;;;;;2378;375;13000;14
100;;;;;;;;;;1994;182;13000;16
100;;;;;;;;;;2124;2154;13000;3
100;;;;;;;;;;1883;1971;13000;4
100;;;;;;;;;;1765;1800;13000;5
100;;;;;;;;;;1581;1478;13000;7
100;;;;;;;;;;2093;1390;13000;8
100;;;;;;;;;;1643;1172;13000;9
100;;;;;;;;;;2564;897;13000;11
100;;;;;;;;;;2431;793;13000;12
100;;;;;;;;;;25;1300;13000;1
100;;;;;;;;;;344;1448;13000;6
100;;;;;;;;;;2394;1069;13000;10
100;;;;;;;;;;1713;225;13000;15
100;;;;;;;;;;2132;2556;13100;0
100;;;;;;;;;;1460;2436;13100;2
100;;;;;;;;;;2364;601;13100;13
100;;;;;;;;;;2389;399;13100;14
100;;;;;;;;;;2299;205;13100;16
100;;;;;;0;17;flow_0.13;13100;;;;
100;;;;;;;;;;0;0;13100;17
100;;;;;;;;;;2225;2177;13100;3
100;;;;;;;;;;2096;1992;13100;4
100;;;;;;;;;;2500;1825;13100;5
100;;;;;;;;;;2379;1502;13100;7
100;;;;;;;;;;2388;1414;13100;8
100;;;;;;;;;;1857;1190;13100;9
100;;;;;;;;;;1378;911;13100;11
100;;;;;;;;;;2446;818;13100;12
100;;;;;;;;;;-1182;1288;13100;1
100;;;;;;;;;;339;1451;13100;6
100;;;;;;;;;;1844;1087;13100;10
100;;;;;;;;;;1852;244;13100;15
100;;;;;;;;;;1712;2573;13200;0
100;;;;;;;;;;1608;2452;13200;2
100;;;;;;;;;;1393;615;13200;13
100;;;;;;;;;;1455;413;13200;14
100;;;;;;;;;;2239;228;13200;16
100;;;;;;;;;;2471;25;13200;17
100;;;;;;;;;;1503;2192;13200;3
100;;;;;;;;;;1991;2012;13200;4
100;;;;;;;;;;1562;1841;13200;5
100;;;;;;;;;;1363;1515;13200;7
100;;;;;;;;;;2085;1435;13200;8
100;;;;;;;;;;2268;1213;13200;9
100;;;;;;;;;;2482;936;13200;11
100;;;;;;;;;;1573;833;13200;12
100;;;;;;;;;;-4499;1243;13200;1
100;;;;;;;;;;-430;1447;13200;6
100;;;;;;;;;;1341;1101;13200;10
100;;;;;;;;;;1600;260;13200;15
100;;;;;;;;;;2340;2597;13300;0
100;;;;;;;;;;1763;2470;13300;2
100;;;;;;;;;;1726;633;13300;13
100;;;;;;;;;;2564;439;13300;14
100;;;;;;;;;;2480;252;13300;16
100;;;;;;;;;;2404;49;13300;17
100;;;;;;;;;;1780;2209;13300;3
100;;;;;;;;;;1716;2029;13300;4
100;;;;;;;;;;1957;1861;13300;5
100;;;;;;;;;;2593;1541;13300;7
100;;;;;;;;;;2217;1457;13300;8
100;;;;;;;;;;1827;1231;13300;9
100;;;;;;;;;;1719;953;13300;11
100;;;;;;;;;;2576;859;13300;12
100;;;;;;;;;;-4053;1202;13300;1
100;;;;;;;;;;-598;1441;13300;6
100;;;;;;;;;;2052;1121;13300;10
100;;;;;;;;;;2365;283;13300;15
100;;;;;;;;;;1715;2614;13400;0
100;;;;;;;;;;2486;2495;13400;2
100;;;;;;;;;;2210;655;13400;13
100;;;;;;;;;;1934;458;13400;14
100;;;;;;;;;;1633;269;13400;16
100;;;;;;;;;;2297;72;13400;17
100;;;;;;;;;;2433;2234;13400;3
100;;;;;;;;;;2519;2054;13400;4
100;;;;;;;;;;2178;1882;13400;5
100;;;;;;;;;;1792;1559;13400;7
100;;;;;;;;;;1850;1476;13400;8
100;;;;;;;;;;1676;1248;13400;9
100;;;;;;;;;;2217;975;13400;11
100;;;;;;;;;;1727;876;13400;12
100;;;;;;;;;;-4464;1158;13400;1
100;;;;;;;;;;-109;1440;13400;6
100;;;;;;;;;;2551;1147;13400;10
100;;;;;;;;;;2389;307;13400;15
100;;;;;;;;;;2193;2636;13500;0
100;;;;;;;;;;2262;2517;13500;2
100;;;;;;;;;;1841;673;13500;13
100;;;;;;;;;;2117;479;13500;14
100;;;;;;;;;;1955;288;13500;16
100;;;;;;;;;;2123;93;13500;17
100;;;;;;;;;;1998;2254;13500;3
100;;;;;;;;;;2542;2080;13500;4
100;;;;;;;;;;2443;1907;13500;5
100;;;;;;;;;;2505;1584;13500;7
